roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
137,2017-04-10 09:03:17.820,17,20,43,9,204
138,2017-04-06 09:43:12.880,22,22,31,7,104
139,2017-04-26 01:44:17.080,38,14,6,1,305
140,2017-08-22 19:23:22.740,19,10,38,8,202
141,2017-10-20 05:44:10.850,32,42,21,5,101
142,2017-09-15 06:45:44.390,19,11,47,10,202
143,2017-08-05 21:04:56.610,36,20,7,2,103
144,2017-10-07 08:57:03.500,34,23,35,8,103
145,2017-10-29 07:16:24.830,36,25,31,7,104
146,2017-06-12 09:17:43.270,14,22,42,9,202
147,2017-09-25 06:04:14.550,31,40,35,8,101
148,2017-05-13 13:42:02.610,31,10,29,6,302
149,2017-09-12 14:34:45.830,24,35,9,2,301
150,2017-07-26 10:15:32.310,21,50,10,2,302
151,2017-02-03 17:43:51.570,19,37,31,7,103
152,2017-09-22 18:08:01.410,32,41,13,3,202
153,2017-05-25 15:04:20.170,29,10,50,10,305
154,2017-07-26 04:18:03.700,30,35,29,6,302
155,2017-09-28 20:54:43.780,11,48,4,1,206
156,2017-03-25 15:26:10.070,36,31,14,3,204
157,2017-07-22 01:48:58.370,18,27,43,9,203
158,2017-08-15 09:33:34.240,14,26,29,6,302
159,2017-03-03 08:16:11.140,26,43,33,7,204
160,2017-06-02 19:23:55.960,24,28,26,6,103
161,2017-02-09 22:32:02.710,24,20,49,10,301
162,2017-04-15 00:26:42.150,12,17,4,1,302
163,2017-05-21 17:03:31.290,13,40,26,6,102
164,2017-04-17 15:57:05.680,12,17,8,2,202
165,2017-04-22 04:45:37.820,21,43,41,9,105
166,2017-02-13 00:18:15.960,23,20,33,7,204
167,2017-09-11 15:25:20.120,10,46,29,6,303
168,2017-09-26 00:30:05.030,19,32,28,6,204
169,2017-02-12 04:01:08.600,23,19,34,7,304
170,2017-06-25 22:21:28.870,18,25,50,10,305
171,2017-10-30 15:39:35.440,17,13,16,4,104
172,2017-03-29 10:43:38.180,30,27,4,1,206
173,2017-10-07 00:15:01.750,21,14,24,5,301
174,2017-04-26 09:53:30.180,38,35,25,5,303
175,2017-11-19 05:02:19.470,19,15,11,3,102
176,2017-02-12 16:08:48.160,22,39,4,1,301
177,2017-05-05 12:22:37.110,24,46,12,3,104
178,2017-06-29 17:29:15.680,17,45,8,2,202
179,2017-09-03 23:33:51.530,40,24,23,5,204
180,2017-08-27 04:38:18.730,24,34,23,5,205
181,2017-06-21 14:37:20.750,16,44,1,1,103
182,2017-01-29 01:24:19.300,10,31,20,4,306
183,2017-02-07 21:52:09.600,25,21,41,9,105
184,2017-07-25 10:23:16.290,29,14,11,3,101
185,2017-03-15 04:21:02.820,17,18,46,10,103
186,2017-03-26 13:25:05.290,36,11,2,1,201
187,2017-04-25 19:02:46.810,37,13,26,6,102
188,2017-11-12 23:24:33.830,34,45,49,10,301
189,2017-05-17 03:00:37.280,30,10,50,10,305
190,2017-06-20 09:56:43.390,18,45,1,1,103
191,2017-10-09 01:57:15.000,22,35,33,7,301
192,2017-07-21 10:29:43.590,12,44,14,4,101
193,2017-02-28 09:27:01.730,36,30,49,10,301
194,2017-10-18 17:20:21.130,24,37,30,6,304
195,2017-08-07 04:51:20.020,36,40,39,8,206
196,2017-08-01 13:17:28.690,29,35,17,4,203
197,2017-05-21 21:42:13.100,16,21,22,5,201
198,2017-05-15 13:07:50.930,34,12,49,10,302
199,2017-07-12 12:11:25.670,23,30,45,9,304
200,2017-10-10 14:58:08.870,22,15,49,10,302
201,2017-08-26 04:52:23.150,14,27,13,3,203
202,2017-11-24 16:34:09.520,21,17,7,2,103
203,2017-04-25 17:40:54.010,18,42,45,10,101
204,2017-04-14 00:13:16.960,16,19,9,2,301
205,2017-08-21 05:35:56.880,13,46,45,9,304
206,2017-10-02 18:00:13.400,29,19,28,6,202
207,2017-11-11 04:52:59.660,20,36,40,9,101
208,2017-02-23 13:10:49.980,32,26,26,6,102
209,2017-08-01 10:15:44.240,20,29,18,4,301
210,2017-09-10 12:45:55.620,30,18,50,10,304
211,2017-10-15 14:03:32.970,21,35,2,1,202
212,2017-02-16 16:19:42.680,11,32,35,8,102
213,2017-11-05 20:59:42.710,15,12,7,2,102
214,2017-06-01 14:37:52.420,11,19,10,2,304
215,2017-11-06 15:46:35.210,17,34,25,5,305
216,2017-02-06 05:07:43.410,23,40,30,6,303
217,2017-04-01 10:34:32.540,28,47,14,3,204
218,2017-09-21 17:40:15.010,24,35,16,4,201
219,2017-02-27 19:36:02.850,35,49,13,3,201
220,2017-02-20 23:20:32.530,25,42,40,9,101
221,2017-09-14 16:15:29.160,26,16,7,2,103
222,2017-09-24 03:00:46.300,17,10,31,7,104
223,2017-06-06 05:29:27.750,30,32,28,6,204
224,2017-07-20 05:04:25.220,14,25,33,7,301
225,2017-08-12 07:24:13.880,36,40,18,4,205
226,2017-05-06 13:09:51.840,15,20,2,1,201
227,2017-02-23 09:16:36.440,34,48,5,1,305
228,2017-11-13 17:54:40.620,38,28,44,9,303
229,2017-08-14 16:02:10.170,12,45,36,8,105
230,2017-05-14 23:44:50.770,31,31,45,9,305
231,2017-08-19 05:26:35.070,16,27,33,7,301
232,2017-11-15 10:14:46.180,31,43,13,3,203
233,2017-11-12 16:17:50.020,34,25,14,3,204
234,2017-10-19 19:35:42.670,27,19,24,5,302
235,2017-01-26 07:45:55.580,20,16,10,2,304
236,2017-06-22 09:03:11.240,35,37,45,9,304
237,2017-08-30 18:43:25.300,33,40,25,5,304
238,2017-09-21 08:38:52.650,18,11,32,7,203
239,2017-10-29 15:47:19.420,26,19,16,4,202
240,2017-05-07 21:20:49.430,29,50,19,4,303
241,2017-04-09 19:32:05.630,25,25,13,3,201
242,2017-03-27 13:51:56.820,15,38,50,10,305
243,2017-05-08 21:08:49.580,23,25,31,7,103
244,2017-08-01 01:14:41.670,10,43,1,1,101
245,2017-07-31 06:53:10.420,37,20,50,10,303
246,2017-09-16 17:37:32.310,21,12,49,10,205
247,2017-08-10 00:30:00.890,38,42,8,2,203
248,2017-08-24 05:49:09.320,35,20,39,8,206
249,2017-11-06 12:33:45.930,16,13,5,1,304
250,2017-07-26 07:43:36.600,22,10,10,2,303
251,2017-05-27 10:42:56.150,10,39,4,1,206
252,2017-07-25 15:01:58.090,32,37,6,1,306
253,2017-04-12 01:31:48.070,39,14,37,8,201
254,2017-06-15 20:50:53.130,38,38,6,1,305
255,2017-02-20 06:42:39.700,37,50,42,9,203
256,2017-10-27 12:51:36.850,38,26,33,7,204
257,2017-07-15 19:04:41.770,32,36,29,6,302
258,2017-08-31 23:36:28.800,13,27,13,3,201
259,2017-07-28 03:49:03.090,21,29,42,9,203
260,2017-05-12 00:26:05.030,39,36,43,9,301
261,2017-09-03 16:43:36.950,36,21,23,5,204
262,2017-11-22 21:58:19.050,22,18,46,10,102
263,2017-06-06 08:08:39.810,29,31,41,9,103
264,2017-04-13 18:30:53.470,30,49,24,5,206
265,2017-02-16 15:19:20.550,24,41,18,4,205
266,2017-10-25 14:48:46.790,31,42,39,8,207
267,2017-03-01 11:01:52.670,17,17,22,5,202
268,2017-02-11 09:24:00.030,28,43,33,7,204
269,2017-05-31 14:51:56.830,32,12,50,10,305
270,2017-06-11 14:43:23.960,22,48,31,7,103
271,2017-05-03 21:24:18.120,31,10,5,1,304
272,2017-06-05 12:55:39.890,19,45,32,7,201
273,2017-10-18 12:52:55.600,39,26,50,10,304
274,2017-09-17 09:15:13.430,16,50,44,9,303
275,2017-10-08 14:48:26.900,40,27,27,6,202
276,2017-07-15 10:23:32.330,21,29,7,2,104
277,2017-06-12 13:51:56.720,34,35,1,1,101
278,2017-09-30 15:14:46.080,29,39,28,6,204
279,2017-11-14 09:11:14.800,18,14,34,7,304
280,2017-10-21 00:46:41.570,24,37,19,4,304
281,2017-08-21 23:39:50.960,17,29,44,9,302
282,2017-05-27 14:27:27.130,40,38,17,4,203
283,2017-02-01 13:20:54.690,32,25,40,9,101
284,2017-02-13 16:18:33.570,30,45,26,6,103
285,2017-11-13 00:01:54.620,30,43,42,9,202
286,2017-02-18 22:24:36.970,24,41,28,6,202
287,2017-08-30 16:42:58.100,32,39,27,6,104
288,2017-06-24 03:26:56.880,37,38,9,2,203
289,2017-09-23 20:53:02.960,31,20,32,7,202
290,2017-02-24 05:54:18.730,22,40,28,6,204
291,2017-11-02 00:58:29.480,13,10,16,4,202
292,2017-11-24 06:06:56.510,29,23,13,3,202
293,2017-03-21 12:49:49.560,38,32,41,9,103
294,2017-07-14 23:21:14.380,28,33,24,5,206
295,2017-07-29 15:37:12.480,33,38,47,10,104
296,2017-04-12 08:33:46.590,12,17,17,4,205
297,2017-09-15 16:43:17.020,26,16,10,2,303
298,2017-02-19 10:37:56.110,33,27,8,2,202
299,2017-07-09 17:55:21.120,27,12,34,7,302
300,2017-08-31 03:04:23.630,15,28,11,3,101
301,2017-08-12 14:35:39.640,14,46,27,6,201
302,2017-07-23 23:06:00.850,20,49,26,6,102
303,2017-04-19 22:57:12.480,12,17,39,8,206
304,2017-06-22 05:50:21.960,34,15,25,5,303
305,2017-04-18 18:19:18.470,32,10,6,1,305
306,2017-11-16 08:47:16.260,32,44,22,5,203
307,2017-09-01 13:09:02.500,34,20,6,2,102
308,2017-06-20 03:16:34.650,33,14,43,9,301
309,2017-08-02 17:02:26.230,38,21,29,6,301
310,2017-07-03 07:19:07.380,25,31,36,8,104
311,2017-06-11 06:59:40.130,13,42,33,7,203
312,2017-09-09 14:49:55.690,13,47,1,1,103
313,2017-09-12 01:25:14.000,36,22,29,6,302
314,2017-09-01 14:02:21.520,37,43,23,5,206
315,2017-08-15 11:46:14.080,31,17,50,10,305
316,2017-05-04 10:16:09.810,36,34,7,2,102
317,2017-11-15 16:37:24.350,31,44,7,2,102
318,2017-05-17 23:50:06.240,39,37,15,4,101
319,2017-04-26 05:28:58.850,10,16,32,7,202
320,2017-11-23 03:54:43.580,40,50,40,9,103
321,2017-03-22 06:05:48.690,40,13,13,3,203
322,2017-08-02 18:34:55.790,21,30,14,3,204
323,2017-04-14 23:30:57.070,37,33,1,1,102
324,2017-05-01 16:57:38.100,19,22,23,5,204
325,2017-07-05 00:44:54.490,19,47,15,4,103
326,2017-05-05 02:17:21.620,11,38,42,9,203
327,2017-04-11 08:05:50.330,21,23,42,9,201
328,2017-04-30 21:31:41.210,20,44,27,6,201
329,2017-03-16 01:38:00.940,23,22,48,10,204
330,2017-07-23 14:14:40.310,37,20,11,3,101
331,2017-09-24 04:40:15.320,35,22,48,10,203
332,2017-05-18 11:14:00.600,11,18,43,9,205
333,2017-04-18 05:19:24.960,11,37,45,10,101
334,2017-04-10 14:06:51.160,12,37,24,5,301
335,2017-04-04 18:11:01.930,20,42,43,9,204
336,2017-02-23 08:33:50.100,38,30,18,4,301
337,2017-03-03 23:30:14.650,37,30,28,6,203
338,2017-07-07 18:30:32.730,38,19,16,4,104
339,2017-09-22 08:59:15.100,39,45,21,5,201
340,2017-11-22 02:14:38.370,39,49,20,4,306
341,2017-05-14 20:15:34.470,30,31,22,5,201
342,2017-04-06 21:26:23.440,39,34,34,7,302
343,2017-10-16 21:24:30.650,39,26,31,7,102
344,2017-04-17 21:33:55.580,16,40,47,10,201
345,2017-08-10 09:54:38.600,19,49,46,10,103
346,2017-03-19 18:08:33.790,10,13,15,4,104
347,2017-04-08 12:41:42.500,34,10,35,8,101
348,2017-06-14 09:47:28.050,10,40,18,4,205
349,2017-10-24 22:35:00.300,37,25,24,5,301
350,2017-04-21 13:21:02.670,37,13,40,9,103
351,2017-04-22 02:56:22.240,22,23,11,3,103
352,2017-05-26 00:53:10.770,28,30,46,10,102
353,2017-09-20 16:08:57.270,33,21,26,6,103
354,2017-07-12 01:00:37.540,28,12,44,9,301
355,2017-07-06 04:58:34.940,16,25,48,10,204
356,2017-02-04 04:00:43.840,34,26,14,3,205
357,2017-05-05 07:35:03.770,23,25,25,5,305
358,2017-11-13 16:59:34.380,34,45,17,4,203
359,2017-11-12 16:05:27.480,25,19,10,2,303
360,2017-11-09 03:01:56.860,31,23,14,3,204
361,2017-09-01 08:41:25.930,20,31,31,7,104
362,2017-05-28 23:37:21.280,23,27,30,6,304
363,2017-05-01 09:38:33.700,20,43,46,10,102
364,2017-02-04 10:47:45.920,10,11,19,4,302
365,2017-09-03 13:38:52.070,31,18,38,8,204
366,2017-02-18 03:45:39.530,12,33,40,9,101
367,2017-06-18 17:30:30.730,11,20,6,2,101
368,2017-06-28 19:18:22.840,33,36,6,1,305
369,2017-06-24 03:51:19.590,27,11,31,7,104
370,2017-07-17 11:12:23.980,34,37,32,7,203
371,2017-03-27 18:45:55.160,40,13,29,6,302
372,2017-06-05 06:06:51.620,34,35,41,9,105
373,2017-07-21 01:50:51.150,10,42,44,9,301
374,2017-04-29 14:14:20.480,11,17,12,3,201
375,2017-08-05 15:39:09.110,19,29,19,4,304
376,2017-11-09 19:39:25.250,10,29,30,7,101
377,2017-09-11 08:10:25.140,22,13,34,7,302
378,2017-11-22 12:57:01.500,31,44,5,1,302
379,2017-08-16 18:02:59.500,10,24,27,6,201
380,2017-05-12 14:36:20.690,19,43,50,10,305
381,2017-02-20 21:35:39.120,17,37,8,2,203
382,2017-09-22 09:18:22.290,21,33,25,5,303
383,2017-06-01 09:56:40.920,24,28,4,1,206
384,2017-10-19 23:16:58.280,26,18,8,2,202
385,2017-04-27 19:18:18.060,25,47,50,10,304
386,2017-05-26 11:47:04.540,17,43,2,1,202
387,2017-07-23 06:05:03.340,18,48,17,4,204
388,2017-09-01 15:18:47.420,24,34,2,1,202
389,2017-08-30 20:08:16.230,36,21,26,6,103
390,2017-03-25 22:10:18.080,27,25,29,6,302
391,2017-09-15 11:58:46.330,24,14,43,9,301
392,2017-03-15 17:30:40.270,12,35,12,3,104
393,2017-07-20 13:25:05.250,22,50,6,2,101
394,2017-10-08 16:57:18.240,17,32,8,2,203
395,2017-04-17 01:33:12.440,28,27,39,8,206
396,2017-11-11 07:38:13.190,17,13,42,9,202
397,2017-10-31 22:47:49.750,29,41,38,8,204
398,2017-10-06 18:36:44.730,39,25,13,3,201
399,2017-07-09 18:55:03.520,25,31,9,2,301
400,2017-07-17 14:08:59.070,16,26,7,2,102
401,2017-08-26 11:38:03.060,40,44,9,2,302
402,2017-09-05 04:23:19.670,10,25,29,6,303
403,2017-11-15 16:56:08.470,24,39,37,8,107
404,2017-05-04 19:22:36.320,12,39,42,9,202
405,2017-02-19 02:35:07.500,38,50,12,3,104
406,2017-10-12 07:49:30.630,28,39,21,5,101
407,2017-09-30 10:02:19.630,27,38,3,1,203
408,2017-06-18 09:54:36.780,31,13,15,4,101
409,2017-10-31 20:21:28.430,18,34,25,5,303
410,2017-07-21 20:19:09.690,16,46,18,4,301
411,2017-04-20 06:50:18.710,21,23,31,7,103
412,2017-05-08 05:38:02.280,33,32,21,5,103
413,2017-04-24 06:56:34.880,33,31,40,9,102
414,2017-07-28 09:29:06.780,16,26,10,2,303
415,2017-10-13 13:26:17.740,23,36,6,1,305
416,2017-11-04 10:23:03.650,39,48,7,2,104
417,2017-11-22 00:40:40.370,40,50,27,6,104
418,2017-06-06 21:21:35.420,34,35,38,8,204
419,2017-09-04 02:29:27.870,25,14,19,4,304
420,2017-05-05 09:51:47.520,24,26,37,8,106
421,2017-06-23 08:40:36.200,34,36,23,5,206
422,2017-09-11 13:11:43.310,27,36,5,1,303
423,2017-09-23 10:10:06.610,38,24,30,6,304
424,2017-04-25 13:41:01.500,10,36,3,1,203
425,2017-09-26 10:13:37.650,20,33,39,8,207
426,2017-02-06 09:15:14.880,37,29,18,4,206
427,2017-10-11 03:41:46.370,21,35,35,8,103
428,2017-09-06 19:53:32.910,33,20,36,8,104
429,2017-02-06 20:41:08.040,24,40,24,5,301
430,2017-08-19 19:00:55.920,12,25,28,6,202
431,2017-02-03 04:51:35.500,21,38,42,9,203
432,2017-10-31 00:33:40.420,24,38,22,5,201
433,2017-06-10 02:01:57.970,15,23,46,10,102
434,2017-02-24 11:54:00.430,34,48,21,5,102
435,2017-08-11 13:58:17.640,20,50,41,9,105
436,2017-05-13 04:12:19.450,16,21,30,6,303
437,2017-10-02 03:22:13.830,38,45,38,8,203
438,2017-02-21 22:34:04.600,21,40,12,3,105
439,2017-09-25 04:41:50.780,29,18,47,10,104
440,2017-06-10 22:28:47.430,38,17,30,6,304
441,2017-07-21 12:44:44.920,30,15,50,10,304
442,2017-03-01 04:10:26.550,28,45,3,1,204
443,2017-09-26 05:57:19.000,16,10,28,6,203
444,2017-03-06 07:49:06.530,30,26,9,2,203
445,2017-10-31 02:19:59.380,15,11,49,10,301
446,2017-06-04 14:20:44.040,32,33,23,5,204
447,2017-10-16 21:34:05.400,20,13,22,5,202
448,2017-11-17 14:55:58.470,16,34,47,10,104
449,2017-11-20 14:31:00.510,34,46,3,1,205
450,2017-05-08 02:10:08.790,29,30,33,7,203
451,2017-11-14 17:57:32.820,18,14,16,4,201
452,2017-06-21 09:26:14.320,36,16,50,10,305
453,2017-02-27 00:07:16.850,23,20,44,9,301
454,2017-03-31 17:03:16.000,11,15,23,5,205
455,2017-02-18 13:28:22.870,23,41,34,7,303
456,2017-11-09 09:26:19.760,22,17,5,1,304
457,2017-11-07 05:13:13.060,13,11,50,10,305
458,2017-08-17 11:15:06.960,23,12,35,8,102
459,2017-07-03 20:08:58.670,33,15,3,1,204
460,2017-02-07 01:19:52.610,10,31,45,9,304
461,2017-01-26 12:07:44.250,16,14,36,8,103
462,2017-02-17 22:08:46.710,34,27,17,4,205
463,2017-06-05 21:13:28.730,17,23,41,9,105
464,2017-04-08 09:20:32.500,15,18,47,10,202
465,2017-07-12 23:27:34.190,35,17,26,6,103
466,2017-05-15 17:16:38.290,38,36,10,2,302
467,2017-10-23 14:36:04.310,27,19,26,6,102
468,2017-03-25 03:02:34.440,40,33,20,4,305
469,2017-11-11 06:30:49.150,37,27,19,4,304
470,2017-06-27 17:13:58.280,17,25,27,6,103
471,2017-02-27 15:00:49.820,11,13,20,4,305
472,2017-10-25 10:06:35.770,28,20,15,4,102
473,2017-08-07 03:39:44.650,15,26,42,9,202
474,2017-04-20 12:00:40.430,28,48,40,9,101
475,2017-09-09 08:07:02.600,34,20,37,8,107
476,2017-05-19 12:30:09.640,15,42,21,5,102
477,2017-11-10 18:14:24.320,20,36,27,6,201
478,2017-08-14 10:21:00.080,17,48,22,5,201
479,2017-05-20 22:21:02.130,35,34,4,1,301
480,2017-05-19 03:52:53.600,28,50,17,4,204
481,2017-03-17 22:41:09.490,27,25,46,10,103
482,2017-10-18 23:45:47.910,15,11,39,8,207
483,2017-09-11 16:22:32.410,39,24,33,7,301
484,2017-08-27 05:30:59.250,35,20,42,9,201
485,2017-08-30 12:03:23.110,35,20,12,3,105
486,2017-07-10 06:25:21.180,26,32,42,9,203
487,2017-09-28 08:26:23.560,11,27,28,6,204
488,2017-04-05 16:58:41.970,14,17,23,5,205
489,2017-01-31 06:25:37.550,20,17,38,8,202
490,2017-08-27 15:31:57.880,38,43,37,8,106
491,2017-05-31 09:59:06.400,12,20,30,6,304
492,2017-03-12 00:07:06.860,24,43,4,1,206
493,2017-07-16 13:25:05.940,29,34,10,2,302
494,2017-09-12 11:21:58.160,28,37,3,1,203
495,2017-06-09 18:21:03.180,31,12,45,9,304
496,2017-06-27 22:35:58.210,37,38,33,7,301
497,2017-08-20 17:56:57.820,20,31,12,3,105
498,2017-07-15 04:36:46.490,10,42,31,7,103
499,2017-07-19 19:21:32.340,36,18,33,7,203
500,2017-07-12 17:03:21.080,17,26,40,8,207
501,2017-07-07 10:44:39.740,15,24,47,10,202
502,2017-08-19 02:31:30.950,20,31,3,1,204
503,2017-01-31 16:25:09.320,20,17,28,6,203
504,2017-06-20 05:17:02.230,27,31,27,6,201
505,2017-04-04 19:09:18.970,28,26,13,3,203
506,2017-02-14 15:50:57.050,30,45,1,1,103
507,2017-10-09 16:46:29.670,30,41,9,2,204
508,2017-10-03 23:06:36.430,35,23,4,1,302
509,2017-06-16 19:56:13.400,18,45,37,8,107
510,2017-08-27 11:58:13.240,17,50,14,3,204
511,2017-11-24 02:11:55.450,12,31,28,6,204
512,2017-04-20 02:52:12.970,37,13,29,6,302
513,2017-04-23 20:54:04.820,28,28,31,7,104
