objectNumber,objectDateMovedIn,objectBranchNumber,objectRoomNumber,roomObjectModelId
53,2019-07-31 01:11:13.050,7,201,13
54,2015-08-28 23:31:47.790,5,304,10
55,2014-07-02 18:30:55.250,2,304,4
56,2017-09-05 07:33:02.100,9,303,18
57,2014-10-06 16:24:40.130,9,201,17
58,2018-02-25 02:28:59.540,8,201,15
59,2019-08-24 07:55:17.250,9,301,18
60,2015-02-06 17:26:57.060,8,101,14
61,2015-10-10 19:47:07.900,7,201,13
62,2019-09-27 02:39:28.790,3,103,5
63,2016-12-09 12:23:17.600,9,305,18
64,2014-08-15 06:11:18.250,10,101,18
65,2014-09-11 02:33:57.210,1,303,2
66,2014-09-17 12:51:49.580,9,203,17
67,2014-03-03 08:36:50.340,2,204,4
68,2017-10-07 09:25:11.820,7,204,13
69,2018-07-12 21:18:54.060,9,201,17
70,2018-06-11 10:10:49.370,3,103,5
71,2015-05-01 10:54:47.020,10,305,20
72,2018-01-23 21:39:11.930,5,303,10
73,2019-08-03 03:16:22.970,7,301,14
74,2014-07-07 11:54:53.150,8,106,15
75,2017-03-08 15:27:49.500,9,104,17
76,2015-04-08 00:28:06.660,1,305,3
77,2014-03-23 09:03:16.260,8,107,15
78,2016-10-27 05:19:44.200,8,106,15
79,2015-10-04 08:20:02.010,2,102,3
80,2014-07-06 10:46:04.240,10,102,19
81,2017-12-22 05:51:10.930,2,303,4
82,2016-11-10 23:02:50.460,5,302,10
83,2015-02-24 12:23:06.060,6,202,11
84,2017-01-01 04:11:16.400,4,203,7
85,2019-08-30 12:39:49.750,7,303,14
86,2016-04-15 16:04:10.320,5,301,10
87,2018-07-10 19:03:37.080,9,202,17
88,2017-09-15 11:31:58.180,9,104,17
89,2015-03-17 01:42:54.690,9,102,16
90,2015-03-24 04:22:22.590,8,205,16
91,2018-12-16 19:23:50.370,10,202,19
92,2015-02-19 17:21:31.330,4,103,6
93,2014-11-21 23:07:05.820,6,104,11
94,2018-03-19 16:04:53.060,7,302,14
95,2019-04-19 12:29:40.900,4,204,7
96,2014-08-18 00:41:04.800,4,102,6
97,2014-08-06 22:21:55.420,9,105,17
98,2018-06-10 03:16:02.340,3,103,5
99,2017-01-14 08:28:46.810,2,303,4
100,2014-02-10 13:04:19.830,1,301,2
101,2019-02-25 22:35:59.150,7,201,13
102,2017-08-18 09:19:29.690,8,102,14
103,2018-05-05 06:26:33.300,7,202,13
104,2016-01-20 06:19:17.230,10,201,19
105,2017-02-10 12:19:14.800,3,103,5
106,2015-10-07 20:54:34.340,10,201,19
107,2014-05-21 07:46:05.560,1,206,2
108,2019-01-24 21:16:19.890,10,101,19
109,2018-06-15 12:03:58.290,7,304,14
110,2019-03-20 22:02:48.600,1,304,2
111,2017-06-16 06:29:45.840,2,201,3
112,2017-12-03 15:04:55.940,1,306,3
113,2016-05-25 02:08:57.530,7,103,13
114,2019-02-19 05:09:13.000,10,204,20
115,2017-02-08 15:35:46.140,5,304,10
116,2018-11-23 00:44:17.440,2,201,3
117,2018-08-03 22:16:22.730,7,304,14
118,2019-12-02 12:12:01.200,6,302,12
119,2014-12-09 21:31:28.510,3,104,5
120,2018-05-21 14:29:46.890,7,104,13
121,2016-03-02 21:48:12.500,1,101,1
122,2016-06-11 01:04:52.160,4,302,8
123,2016-07-24 15:42:17.130,9,204,18
124,2017-04-22 00:56:31.470,1,206,2
125,2019-06-19 18:46:59.000,4,101,6
126,2014-03-13 01:33:15.680,8,104,15
127,2017-03-05 06:32:06.100,10,205,20
128,2015-05-17 19:11:29.910,10,304,20
129,2015-03-14 03:25:12.260,4,305,8
130,2016-07-22 22:46:44.690,6,104,11
131,2014-09-02 10:06:11.230,4,101,6
132,2015-10-07 09:47:13.930,6,101,11
133,2019-10-07 00:50:57.390,6,201,11
134,2015-08-25 03:15:42.170,1,205,2
135,2015-05-04 16:10:05.100,4,101,6
136,2014-05-07 04:31:41.240,5,305,10
137,2018-07-02 20:36:17.170,9,204,17
138,2019-01-29 10:03:48.830,7,104,13
139,2019-11-14 19:52:01.600,1,305,3
140,2017-11-23 23:45:15.400,8,202,15
141,2015-11-27 16:18:04.760,5,101,9
142,2019-06-10 01:47:17.200,10,202,19
143,2019-03-27 03:27:59.900,2,103,3
144,2015-12-21 07:40:06.100,8,103,14
145,2017-10-01 01:52:36.750,7,104,13
146,2015-01-14 12:18:54.430,9,202,17
147,2018-09-20 19:12:33.810,8,101,14
148,2015-09-26 21:57:52.820,6,302,12
149,2015-02-09 08:29:06.910,2,301,4
150,2014-05-28 19:45:23.450,2,302,4
151,2016-01-08 06:24:42.080,7,103,13
152,2014-08-29 14:09:54.220,3,202,6
153,2017-07-02 13:44:33.820,10,305,20
154,2018-08-19 21:58:59.920,6,302,12
155,2017-12-03 19:16:07.340,1,206,2
156,2016-09-17 05:31:06.980,3,204,6
157,2015-01-26 01:37:12.560,9,203,17
158,2015-01-14 13:30:01.820,6,302,12
159,2016-07-26 15:32:18.240,7,204,13
160,2016-12-01 18:45:59.120,6,103,11
161,2018-07-28 18:22:28.250,10,301,20
162,2018-12-28 16:34:35.650,1,302,2
163,2017-11-14 01:51:07.620,6,102,11
164,2015-11-24 21:17:13.590,2,202,4
165,2018-07-19 19:56:37.360,9,105,17
166,2015-09-11 04:42:31.910,7,204,13
167,2018-02-20 18:13:58.550,6,303,12
168,2014-10-02 06:53:15.350,6,204,12
169,2017-10-18 20:59:07.900,7,304,14
170,2016-10-05 19:04:04.900,10,305,20
171,2014-05-24 12:08:00.260,4,104,7
172,2019-06-29 16:12:33.900,1,206,2
173,2014-01-19 00:19:59.600,5,301,10
174,2017-01-09 01:46:13.110,5,303,10
175,2016-06-25 06:11:42.130,3,102,5
176,2016-09-17 00:00:55.310,1,301,2
177,2017-03-11 01:36:52.270,3,104,5
178,2014-08-05 16:02:11.020,2,202,4
179,2019-07-16 03:03:54.720,5,204,9
180,2018-06-06 14:28:04.560,5,205,10
181,2015-06-16 10:20:41.880,1,103,1
182,2015-06-10 16:34:13.270,4,306,8
183,2014-04-08 18:42:23.000,9,105,17
184,2014-10-17 15:39:48.810,3,101,5
185,2014-07-17 00:22:02.610,10,103,19
186,2014-01-05 03:56:17.010,1,201,1
187,2018-03-31 00:02:40.110,6,102,11
188,2015-02-18 10:51:57.470,10,301,20
189,2017-09-14 11:59:34.840,10,305,20
190,2018-08-10 14:38:58.130,1,103,1
191,2019-04-05 06:54:28.690,7,301,14
192,2017-06-19 15:06:15.340,4,101,6
193,2016-07-06 02:31:30.590,10,301,20
194,2016-12-14 09:06:02.480,6,304,12
195,2019-04-22 09:22:47.160,8,206,16
196,2016-11-23 03:43:29.110,4,203,7
197,2015-07-28 07:56:09.570,5,201,9
198,2017-05-03 14:10:46.300,10,302,20
199,2017-05-27 15:43:28.750,9,304,18
200,2016-01-22 05:10:04.840,10,302,20
201,2016-11-16 22:04:55.890,3,203,6
202,2017-12-20 20:19:18.450,2,103,3
203,2017-12-02 04:58:44.930,10,101,18
204,2018-04-29 17:25:02.020,2,301,4
205,2014-01-05 15:37:23.180,9,304,18
206,2016-07-04 18:12:08.180,6,202,11
207,2014-08-11 21:49:54.610,9,101,16
208,2014-06-24 19:58:20.710,6,102,11
209,2016-02-25 23:47:17.790,4,301,8
210,2015-03-20 03:15:12.020,10,304,20
211,2019-07-03 07:54:14.710,1,202,1
212,2014-06-23 17:35:01.530,8,102,14
213,2015-06-25 14:26:07.110,2,102,3
214,2018-02-13 05:04:13.680,2,304,4
215,2015-06-19 16:25:17.230,5,305,10
216,2017-02-18 09:48:14.970,6,303,12
217,2018-09-22 05:52:12.650,3,204,6
218,2017-01-28 18:11:18.810,4,201,7
219,2015-05-12 04:55:10.980,3,201,5
220,2018-07-16 00:00:20.340,9,101,16
221,2017-06-06 08:39:51.810,2,103,3
222,2017-01-03 15:22:01.080,7,104,13
223,2017-01-10 22:53:40.520,6,204,12
224,2019-03-04 10:20:09.780,7,301,14
225,2017-06-26 16:09:36.210,4,205,7
226,2016-11-28 01:01:44.920,1,201,1
227,2016-12-24 21:41:03.310,1,305,2
228,2017-01-28 19:13:57.130,9,303,18
229,2017-09-12 20:23:25.960,8,105,15
230,2019-07-27 06:28:13.020,9,305,18
231,2015-02-22 00:04:45.740,7,301,14
232,2019-11-01 15:26:05.980,3,203,6
233,2017-03-04 04:18:42.280,3,204,6
234,2017-06-25 05:53:49.880,5,302,10
235,2015-07-22 00:23:08.670,2,304,4
236,2017-06-19 18:01:23.430,9,304,18
237,2017-07-02 15:35:28.350,5,304,10
238,2015-12-04 05:17:20.980,7,203,13
239,2014-10-13 08:02:25.620,4,202,7
240,2018-01-05 10:09:54.430,4,303,8
241,2019-05-20 10:06:22.400,3,201,5
242,2017-10-07 12:04:19.400,10,305,20
243,2018-12-17 15:04:39.680,7,103,13
244,2016-06-28 16:44:22.810,1,101,1
245,2019-02-01 10:44:43.420,10,303,20
246,2018-10-13 21:19:27.150,10,205,20
247,2015-12-27 08:40:08.230,2,203,4
248,2018-05-17 01:27:16.910,8,206,16
249,2015-06-29 00:40:45.240,1,304,2
250,2016-03-04 07:34:32.180,2,303,4
251,2018-02-25 01:51:16.460,1,206,2
252,2018-06-22 17:44:50.760,1,306,3
253,2015-12-24 17:15:35.320,8,201,15
254,2018-11-05 19:43:08.410,1,305,3
255,2018-08-11 00:30:13.030,9,203,17
256,2019-11-07 10:42:54.820,7,204,13
257,2014-12-11 05:25:37.920,6,302,12
258,2018-09-23 22:38:35.150,3,201,5
259,2014-11-04 09:15:25.800,9,203,17
260,2017-01-31 18:35:38.270,9,301,18
261,2019-07-05 00:31:04.880,5,204,9
262,2017-07-07 06:35:57.490,10,102,19
263,2016-10-05 03:34:54.760,9,103,17
264,2016-07-25 21:19:04.780,5,206,10
265,2014-01-27 11:10:26.280,4,205,7
266,2019-08-25 20:28:08.740,8,207,16
267,2017-04-14 17:16:19.260,5,202,9
268,2017-12-24 12:32:17.230,7,204,13
269,2016-07-26 12:41:05.010,10,305,20
270,2017-12-24 02:23:53.810,7,103,13
271,2019-08-12 22:12:46.630,1,304,2
272,2016-10-20 08:34:51.670,7,201,13
273,2016-04-18 18:08:53.190,10,304,20
274,2017-04-29 22:45:16.550,9,303,18
275,2019-02-19 17:53:57.940,6,202,11
276,2019-08-24 00:35:32.420,2,104,3
277,2018-01-11 04:17:21.410,1,101,1
278,2014-07-16 14:09:17.710,6,204,12
279,2014-02-01 07:35:26.360,7,304,14
280,2018-09-06 22:50:09.070,4,304,8
281,2014-12-04 00:21:36.680,9,302,18
282,2018-08-04 00:13:46.400,4,203,7
283,2015-08-04 02:33:11.880,9,101,16
284,2015-07-12 20:48:53.770,6,103,11
285,2015-06-02 12:36:56.550,9,202,17
286,2016-08-25 10:19:54.980,6,202,11
287,2017-11-09 06:10:30.660,6,104,11
288,2018-04-22 12:35:33.870,2,203,4
289,2018-11-08 09:23:36.850,7,202,13
290,2015-09-07 17:40:13.850,6,204,12
291,2016-07-10 20:35:45.500,4,202,7
292,2018-10-02 20:56:53.200,3,202,5
293,2015-01-31 04:01:55.170,9,103,17
294,2017-09-04 17:26:47.350,5,206,10
295,2018-06-27 13:38:49.560,10,104,19
296,2015-11-14 11:30:24.910,4,205,7
297,2015-01-03 16:29:24.630,2,303,4
298,2016-05-25 01:45:34.890,2,202,4
299,2016-06-02 13:33:56.530,7,302,14
300,2019-06-02 18:16:34.690,3,101,5
301,2015-07-02 12:03:07.890,6,201,11
302,2017-12-27 00:07:51.000,6,102,11
303,2015-10-22 20:46:11.900,8,206,16
304,2017-06-29 02:16:51.440,5,303,10
305,2016-07-16 13:21:45.560,1,305,3
306,2015-05-09 01:16:24.790,5,203,9
307,2016-03-06 07:35:57.570,2,102,3
308,2018-08-19 22:30:18.780,9,301,18
309,2019-09-10 05:49:10.470,6,301,12
310,2018-12-12 03:54:40.620,8,104,15
311,2015-10-28 14:25:33.410,7,203,13
312,2014-05-28 23:16:20.210,1,103,1
313,2018-08-23 23:03:08.790,6,302,12
314,2016-02-21 14:25:16.740,5,206,10
315,2016-03-01 02:14:01.580,10,305,20
316,2014-12-02 08:17:18.470,2,102,3
317,2015-12-05 12:02:45.600,2,102,3
318,2015-03-27 14:46:00.990,4,101,6
319,2015-02-24 16:42:08.230,7,202,13
320,2017-05-28 04:50:31.310,9,103,16
321,2015-10-17 22:17:38.080,3,203,6
322,2018-12-17 08:40:45.390,3,204,6
323,2019-02-09 07:08:40.380,1,102,1
324,2014-11-20 03:00:51.150,5,204,9
325,2015-06-16 13:48:08.300,4,103,6
326,2014-11-11 09:15:53.420,9,203,17
327,2015-09-21 12:32:56.500,9,201,17
328,2018-08-08 04:42:05.840,6,201,11
329,2018-10-27 13:06:26.990,10,204,20
330,2017-04-08 14:23:33.030,3,101,5
331,2018-08-21 16:06:07.780,10,203,19
332,2015-08-20 10:31:46.510,9,205,18
333,2018-02-06 04:35:21.180,10,101,18
334,2014-08-25 17:18:51.670,5,301,10
335,2017-03-08 18:47:01.170,9,204,17
336,2016-12-01 04:13:45.680,4,301,8
337,2016-10-13 11:27:34.490,6,203,12
338,2018-01-29 04:16:20.450,4,104,7
339,2018-12-20 11:27:08.210,5,201,9
340,2014-01-25 19:20:31.750,4,306,8
341,2014-06-22 10:43:57.400,5,201,9
342,2019-03-16 11:40:11.880,7,302,14
343,2018-08-06 10:46:23.400,7,102,13
344,2019-11-21 09:28:56.230,10,201,19
345,2019-11-04 07:14:40.450,10,103,19
346,2016-02-14 05:19:25.280,4,104,6
347,2014-02-10 05:53:44.400,8,101,14
348,2018-12-03 17:36:38.430,4,205,7
349,2015-07-07 23:12:45.770,5,301,10
350,2017-07-27 13:21:31.090,9,103,16
351,2019-12-04 03:27:39.310,3,103,5
352,2019-10-03 05:43:23.650,10,102,19
353,2015-04-01 17:03:26.660,6,103,11
354,2018-12-30 12:43:25.230,9,301,18
355,2017-08-17 03:58:56.600,10,204,19
356,2016-07-09 07:22:22.510,3,205,6
357,2018-11-10 20:59:10.630,5,305,10
358,2014-12-04 01:45:20.750,4,203,7
359,2016-01-14 20:28:43.140,2,303,4
360,2015-09-06 12:05:52.140,3,204,6
361,2019-08-11 16:43:28.300,7,104,13
362,2017-07-23 06:53:51.730,6,304,12
363,2019-10-17 13:23:51.790,10,102,19
364,2016-06-03 23:25:37.430,4,302,8
365,2014-04-23 19:48:32.840,8,204,16
366,2014-03-11 11:53:46.890,9,101,16
367,2016-04-14 22:40:59.040,2,101,3
368,2017-12-30 13:44:17.110,1,305,3
369,2018-12-08 23:38:15.580,7,104,13
370,2019-03-25 02:00:15.900,7,203,13
371,2018-02-12 00:49:43.980,6,302,12
372,2017-10-30 11:46:25.160,9,105,17
373,2016-03-31 07:18:52.780,9,301,18
374,2015-01-31 05:21:36.470,3,201,5
375,2016-12-07 02:06:33.900,4,304,8
376,2016-07-27 14:37:26.200,7,101,12
377,2014-05-14 05:54:21.980,7,302,14
378,2019-03-15 01:39:44.150,1,302,2
379,2015-01-09 23:46:10.700,6,201,11
380,2019-04-26 12:28:43.020,10,305,20
381,2014-10-02 11:22:09.010,2,203,4
382,2016-10-11 22:56:18.070,5,303,10
383,2017-02-01 13:29:20.070,1,206,2
384,2015-04-03 07:44:55.900,2,202,4
385,2017-04-29 14:55:53.730,10,304,20
386,2018-11-12 14:22:44.130,1,202,1
387,2014-05-22 01:28:19.850,4,204,7
388,2019-01-31 19:51:55.960,1,202,1
389,2017-01-01 17:19:55.080,6,103,11
390,2014-08-31 19:24:38.660,6,302,12
391,2018-01-14 11:14:35.060,9,301,18
392,2015-11-11 17:42:13.740,3,104,5
393,2016-01-16 15:47:37.300,2,101,3
394,2017-04-16 07:21:16.060,2,203,4
395,2014-06-10 06:37:03.460,8,206,16
396,2016-11-23 07:50:05.680,9,202,17
397,2019-05-24 02:16:20.100,8,204,16
398,2016-03-04 19:20:45.970,3,201,5
399,2019-07-31 21:40:23.390,2,301,4
400,2019-08-27 03:20:53.550,2,102,3
401,2019-10-25 10:38:26.250,2,302,4
402,2016-02-04 20:09:27.300,6,303,12
403,2019-12-19 21:58:22.850,8,107,15
404,2016-04-08 01:12:29.880,9,202,17
405,2019-06-08 16:31:47.110,3,104,5
406,2016-02-04 23:41:14.140,5,101,9
407,2017-07-05 06:24:30.860,1,203,1
408,2014-03-02 19:41:50.190,4,101,6
409,2016-01-24 18:36:51.320,5,303,10
410,2015-01-21 21:21:30.400,4,301,8
411,2016-02-27 09:28:00.520,7,103,13
412,2019-08-22 23:19:26.480,5,103,9
413,2019-11-18 05:59:10.050,9,102,16
414,2016-09-13 12:00:00.120,2,303,4
415,2014-12-06 08:43:43.120,1,305,3
416,2016-10-31 01:47:10.220,2,104,3
417,2014-06-22 01:24:31.660,6,104,11
418,2018-07-17 13:38:55.890,8,204,16
419,2019-01-29 12:29:43.710,4,304,8
420,2015-06-05 09:25:48.710,8,106,15
421,2019-10-14 14:25:27.050,5,206,10
422,2017-03-08 06:49:03.080,1,303,2
423,2014-12-30 04:24:22.030,6,304,12
424,2018-04-10 12:13:36.920,1,203,1
425,2015-03-11 22:45:40.830,8,207,16
426,2016-04-03 15:07:30.240,4,206,7
427,2015-10-16 03:58:47.850,8,103,14
428,2018-12-09 03:57:36.730,8,104,15
429,2014-08-24 06:44:33.000,5,301,10
430,2014-01-15 02:16:28.220,6,202,11
431,2017-02-27 16:21:06.110,9,203,17
432,2018-03-04 14:33:36.020,5,201,9
433,2019-08-08 07:59:20.770,10,102,19
434,2015-05-10 00:25:17.150,5,102,9
435,2019-06-26 05:50:16.780,9,105,17
436,2018-08-21 19:12:41.720,6,303,12
437,2016-10-17 04:57:55.220,8,203,16
438,2014-10-27 20:16:50.190,3,105,5
439,2015-10-19 19:13:08.800,10,104,19
440,2015-03-26 23:14:39.580,6,304,12
441,2015-05-11 15:58:13.260,10,304,20
442,2014-03-22 13:46:29.660,1,204,2
443,2017-01-08 09:15:04.630,6,203,11
444,2015-12-13 03:58:24.670,2,203,4
445,2018-06-28 13:56:38.140,10,301,20
446,2018-05-18 15:55:08.590,5,204,9
447,2015-12-18 15:43:03.690,5,202,9
448,2019-04-28 07:47:37.190,10,104,19
449,2016-05-12 06:37:32.930,1,205,2
450,2017-08-03 08:49:53.240,7,203,13
451,2016-06-04 14:25:34.010,4,201,7
452,2014-11-07 20:37:24.210,10,305,20
453,2017-01-28 10:51:02.260,9,301,18
454,2018-02-26 20:14:34.670,5,205,10
455,2019-11-06 16:55:26.510,7,303,14
456,2016-08-19 11:49:23.160,1,304,2
457,2015-02-06 23:45:05.260,10,305,20
458,2015-09-11 17:44:45.930,8,102,14
459,2015-01-29 10:26:49.040,1,204,2
460,2017-03-07 09:24:16.860,9,304,18
461,2014-04-23 03:42:26.280,8,103,15
462,2018-07-21 06:26:54.140,4,205,7
463,2019-07-03 16:57:17.190,9,105,17
464,2016-01-11 00:20:23.100,10,202,19
465,2017-11-17 09:00:24.300,6,103,11
466,2017-12-18 22:54:24.510,2,302,4
467,2014-01-15 23:20:05.700,6,102,11
468,2018-07-12 13:33:52.890,4,305,8
469,2017-03-14 10:09:43.350,4,304,8
470,2016-04-09 17:31:01.410,6,103,11
471,2014-01-15 04:49:15.000,4,305,8
472,2019-08-19 09:07:41.480,4,102,6
473,2016-09-29 02:25:47.090,9,202,17
474,2017-11-05 21:15:04.120,9,101,16
475,2014-01-26 01:27:35.450,8,107,15
476,2019-07-26 08:38:57.390,5,102,9
477,2014-03-01 05:33:58.440,6,201,11
478,2019-01-11 04:25:57.360,5,201,9
479,2019-10-07 02:16:58.790,1,301,2
480,2016-10-17 10:50:32.240,4,204,7
481,2014-04-18 07:24:26.540,10,103,19
482,2016-06-13 00:11:10.670,8,207,16
483,2016-07-30 05:20:03.790,7,301,14
484,2017-01-14 01:54:39.770,9,201,17
485,2017-08-05 15:50:54.210,3,105,5
486,2016-04-23 03:43:41.900,9,203,17
487,2015-02-05 11:42:33.760,6,204,12
488,2015-06-12 19:44:46.090,5,205,10
489,2015-06-27 11:29:50.650,8,202,15
490,2016-11-07 02:00:53.610,8,106,15
491,2017-07-16 03:27:36.450,6,304,12
492,2015-02-06 19:13:09.290,1,206,2
493,2019-09-22 13:50:01.150,2,302,4
494,2018-08-07 13:48:51.940,1,203,1
495,2014-12-05 03:32:13.290,9,304,18
496,2016-10-14 13:31:19.130,7,301,14
497,2014-09-13 00:49:12.470,3,105,5
498,2014-12-30 16:54:41.530,7,103,13
499,2018-01-18 22:58:00.380,7,203,13
500,2014-07-11 23:02:13.620,8,207,16
501,2018-05-04 00:35:02.890,10,202,19
502,2017-06-01 06:09:10.800,1,204,1
503,2016-02-15 05:37:53.830,6,203,11
504,2014-02-02 21:06:31.520,6,201,11
505,2017-07-20 12:00:38.240,3,203,6
506,2016-10-10 09:17:52.540,1,103,1
507,2018-02-01 22:11:37.120,2,204,4
508,2019-03-18 17:35:58.140,1,302,2
509,2018-02-02 02:46:59.220,8,107,15
510,2014-04-14 16:16:29.120,3,204,6
511,2016-06-21 14:15:24.710,6,204,12
512,2016-01-20 23:19:07.900,6,302,12
513,2015-11-29 19:27:47.150,7,104,13
514,2018-04-07 03:36:16.810,8,106,15
515,2016-11-20 09:59:50.320,10,301,20
516,2017-11-03 07:31:15.620,10,104,19
517,2015-12-23 09:06:50.350,8,101,14
518,2016-06-19 23:02:37.410,10,304,20
519,2018-05-31 12:29:28.900,8,104,15
520,2015-07-28 13:16:42.400,8,101,14
521,2016-11-13 19:11:50.750,7,201,13
522,2018-07-30 07:35:19.610,1,205,2
523,2017-01-16 10:04:02.240,7,204,13
524,2014-05-08 16:08:49.740,7,301,14
525,2018-09-18 18:03:24.960,10,201,19
526,2018-12-02 13:36:05.710,4,202,7
527,2019-11-20 23:17:40.330,1,306,3
528,2018-02-15 16:36:55.150,9,101,16
529,2016-12-03 01:42:50.830,10,102,19
530,2017-04-06 15:56:16.330,1,301,2
531,2018-11-13 15:49:44.910,2,204,4
532,2019-02-23 16:39:16.920,10,201,19
533,2014-12-24 13:27:56.980,9,101,16
534,2019-03-29 11:14:45.160,4,103,6
535,2018-06-09 14:15:29.360,5,101,9
536,2016-11-10 05:15:15.740,9,302,18
537,2014-04-30 02:33:16.830,3,104,5
538,2016-06-27 16:13:32.260,2,101,3
539,2019-06-20 17:54:01.530,6,301,12
540,2014-10-27 14:33:01.660,3,103,5
541,2018-03-15 09:32:04.780,7,304,14
542,2015-11-13 22:06:35.620,5,303,10
543,2017-05-03 20:57:46.880,8,107,15
544,2015-03-16 03:13:21.520,5,303,10
545,2014-05-19 19:45:28.890,2,203,4
546,2015-06-27 12:08:28.550,1,103,1
547,2019-03-04 03:45:22.150,5,205,9
548,2015-06-18 18:13:44.330,5,301,10
549,2015-09-18 11:49:01.610,1,302,2
550,2017-01-25 00:00:57.680,10,205,20
551,2014-10-24 12:24:28.770,10,301,20
552,2018-03-19 05:46:35.070,3,201,5
553,2016-07-25 08:25:12.630,10,102,19
554,2016-06-24 17:41:17.970,10,205,20
555,2017-08-21 07:50:22.880,2,202,4
556,2019-09-28 20:59:43.280,9,303,18
557,2014-05-17 04:05:08.560,5,102,9
558,2015-10-10 21:29:04.090,9,305,18
559,2015-05-11 07:03:06.560,7,102,13
560,2018-08-12 02:24:32.530,10,202,19
561,2016-11-13 14:00:12.210,10,102,19
562,2019-12-11 09:34:41.970,4,304,8
563,2016-04-15 23:53:07.310,2,204,4
564,2014-10-29 18:50:42.890,7,301,14
565,2015-05-26 04:26:44.210,1,304,2
566,2017-04-22 01:36:07.790,7,202,13
567,2015-01-28 17:51:10.920,9,101,16
568,2016-08-26 12:13:01.990,4,203,7
569,2019-10-22 17:20:47.450,4,202,7
570,2014-01-11 12:44:34.570,1,304,2
571,2017-07-07 12:57:58.790,8,102,14
572,2019-06-20 20:53:18.090,6,302,12
573,2016-12-24 09:08:35.890,5,202,9
574,2017-08-05 05:56:27.230,5,303,10
575,2017-05-08 07:44:37.630,1,102,1
576,2015-01-02 05:05:15.120,2,201,3
577,2015-03-29 18:37:32.730,4,204,7
578,2015-11-04 14:50:40.710,2,203,4
579,2019-12-14 00:23:20.850,5,305,10
580,2017-03-25 13:54:56.410,10,103,19
581,2019-09-24 13:50:43.570,9,302,18
582,2018-06-05 13:03:55.990,7,204,13
583,2016-05-31 12:47:53.530,8,105,15
584,2019-11-02 05:41:53.150,10,203,19
585,2016-06-14 11:31:47.550,1,306,3
586,2014-08-28 18:03:09.840,10,104,19
587,2016-08-01 16:14:04.290,1,103,1
588,2018-06-24 23:46:39.010,9,201,17
589,2015-08-09 11:24:22.280,2,104,3
590,2018-09-04 21:15:46.080,6,104,11
591,2016-06-27 09:10:07.180,5,301,10
592,2018-07-14 09:04:12.740,4,205,7
593,2015-02-18 17:10:25.690,6,103,11
594,2014-11-09 23:29:28.990,7,202,13
595,2017-12-07 04:32:49.450,4,201,7
596,2018-03-29 03:57:22.810,4,103,6
597,2019-07-24 02:13:28.320,4,202,7
598,2016-07-06 10:07:03.990,1,301,2
599,2019-10-15 02:46:37.320,4,305,8
600,2017-01-20 22:09:21.100,6,201,11
601,2014-05-31 02:17:17.620,3,105,5
602,2016-07-08 23:32:20.150,2,102,3
603,2015-08-21 04:52:56.890,2,202,4
604,2015-09-08 07:04:27.040,10,303,20
