maintenanceSupplyInventoryEntryNumber,supplyMaintenanceNumber,maintenanceSupplyNumber,remarks
38,38,1,00RK1G7WZVH2H94EL115EQ10EFDGHGXW8WPRFS7D76PR3R6FBCSCCRYAYR6L3QFJYKUKKCYSUNX80AWN9X54NKKHYETOMMAHR5TIWLVYE0IPTQ9OVJB6KAVD0CM5JA5
39,39,1,ILA9Q50EM94JXS4ZJGABTG88DX72CB2XHB4Q20JZHZ0ANYFNZDJ8YP62C1WTYY1B661LNDXIWATUFXLEHJ3ZSUZS41D14Q1JXP4GWU0LF0BNVCNEGICEU1JC79HM0VE68AWPT4HNJIJRIBWSEYKMDNOW6S9NCELKM5ELGXLB0PVCIRUVDP71ASSLL0J1VUA5WZ5CWBC
40,40,1,7B0QCJ4T5J84307G52LQBRFUHNNXOMYCBIOP6S4KUBQTQFBJ9R6C3T1GW59PW74JLVSKCH9DX0VZ0L31B4NWFL8IH8T0IFON678VNR7SHTE3X1FB17DRJ83ZMA34N8UIC8TSD
41,41,1,5SP56DM7B8T4J8Z4NIQ27YDKA95WUOAPNXNLFY26A3134FNVKYMEKQ27F5VX8QDNY3GLLEOPFJR3X9FUL9BW1V5XVG5A25YKQE51Z2A59WZ0ZYA5P0CYFHL3XJQ59ENAL7DI4EVJZ6M5V5XW50K1T
42,42,1,LXXZRUMIXGLYKMUNQSRSBOA10PK99QTQ6BPYGRKZX84ZGUNI9YG4DXRWMWY29C87NVS8XV7Y7RU3JBK6120A9PC8JSCKSHQLZXBK1ELDRHWM2OCABS07CXXYJKP5JM6P093M0Z4NGMISSP6VF18ZHJ92ZD1HPFU5B6MTLQABODQPE55TETPHD
43,43,1,I1A513UKAKHCX12VY71PBMFVKTLB1SV4FL9FJ9YGQPOOFEBWBXWZ1C5VLFK8HIJIOCWCSMBO8KZLYRG6IO04VW32FDT4OQZ866Z2HZ4OL7Q
44,44,1,""
45,45,1,3HXJVQK2K4RU7CQBU308XMW89QVIA2OFNHH6HLGLYZR3VLVF6ITU7MOGKPA5U1RIGB6PVKU8MEAY
46,46,1,GBOMA8IFGO3738KNJ7YPM6HGXXYEDWDZPZKIQUG7AD5A2KLP6W3Z6GG9T8PD942JA4H4O1WPRRF917DCC98HTET9IBOI52X6ALZY2H140D7E167MUC00WKQVA8LDCEKOT9YG7F9V83GF7E7C31NS2W9QU4NUVORLTIKS8RFE25ST4AOV099BQRMX
47,47,1,UBY727C1HK3KDRTEMB7AV3SPU43MU65D6EK7MJIZIPXDM8S
48,48,1,QPAEIDHMO7T3QG06OBO3WAI7FJCRR5TXY1JUO9Z645JJF
49,49,1,DV53UV536DR02181ES2R4BXSPDV6QP3
50,50,1,7JDM0NNJOWP
51,51,2,CE8ARH64AIBKLA3U5VMV0YR7XI09W6RZHQG6KSUSTQ2NIV5L3RO06B7EN1C9GX83QB3VTW9D1T1AV4O2CF54IQT5I2JJGLCWIZW6RAR7HAZC9WIJC9W0R3L0IXCRDQXGG5SW7HA2NYN7QGWMK076OB4EEV
52,52,2,YZUZE4SJXZD0XIDJD17O8IWTS54DS1EHJJYEBN3GNFE1E7LFJRWJTNRF3068ZFRWLWHDKY7PXQ0T4UFLKOT04UNVRIBAGVH8OIGHP7UKJ6L2MYB8LLNALQRQ8LL2NW829R5LEXVDT9HY9L8T72PV76NXRQ94LSWMXJSVTPUNQAGC8SGNCSUL7DU247UOOQR1CU0P
53,53,2,5HAGGEOKZXPH9AO5BL68HIY4BXZUJ7XR707OPMC5ZRONNHZ5EY2AZ15MI54IET1RZX9930FO8
54,54,2,OM8O04310735NGE00QETO6JOGIWYPXXTFRU8PM4XO39CITVRXJ3UX4MI3K7H74C39APWL5ADMH4LW65NN515U2VB5C45ENPKQ5373Z5R9P8FZ1LXEKU12796FEQ904YYSJUR3XJN0A
55,55,2,LNFTC8TCPVBTMFMEYVA7UGW2VJ5LEJVU28XVYE1HE2G0WML3PACTMOR5RCXT28Y5ZGREHQFJUSSS
56,56,2,D148UQLV42VJZU2G92G4QZX3HZH879MDSR5HB2YA8LENEZAKGEJ6DTMD40QV8COUGHQ7OK4745V4L9PHPXRTPF0Z5SDAB22WXJ7W92VV9C17XHSUB96AKV40HR2W7TW13Z7
57,57,2,CVJ6IQYW2ZRFZFHWGA4AZ293S6KXR3M55FLUDC6UKAY
58,58,2,GQQ1JEDJBS4SR7G3HRA5A8VZYBDCJTQHPGPQDRQ99UH8JMPUHEY4VS27VQ28110I2M3BIPPQ01WGRMGCLIU5VLMWDHUNOI78UZ5WJEBSP73TWMF9AQMI7UMH07X0V2
59,59,2,WZ3G9LMQFJXJDXGPZGOMWJGGXDZH7BF1FN8ZXB6559OD40D0LWERPRACJNJWM4J34V3POGSNAJGNV3CWZYWAWNCODWGAS9J1PK98WOC44QH5ANHGAMXN897GIFCS0HV00FXAT40AMS6566EQF006CVSGDSQHCJ4
60,60,2,SPWFVBC562D22E1UK7F2VV0TE62ZBO006D5Z6PK00TH2DYOGHCHD32IWO31O8CUH1CWP92NUME12DYFGILHY7NW3U8A2OWSOYZ001Z7FOMQP0FIQNK6MUVAEGSU0
61,61,2,BQPGFE2L5WKNU6PBOZ12SIH28EG46EQEBY6E6OHIRMJVB7TSMTUOCJVT9M81YXFR65BVZ
62,62,2,1U1BFSZUIYL39BP23TK2CZ708Z286YVBYNE1QKYBYVWXUVZOCN4AEQR1N13GQRNK2A5MWNBIV94H395C0DVJUKX7WCEPGHL77CUKPCSPBLF4M9YDWQGCV4PICXQJ8M2DOWARELMNL6795SLME1TP18C3MC7SM9HOI2GPZ7ZA3TROWGCKB3
63,63,2,ILY2CISUZ2NJ56ENQ1UU5QQ0CAYB2Q9CD3DDXLTTIP1YR5XN3I4OB38SVYP2KHS9SA52S1Q480CGPR86CA7JML19ULIYVQ90WS6GZVV2RZGARS23PJP9A8M7
64,64,2,909G66WH16QUOIJDBXHIMZ9US7DN1L55RSU2DPM7BGE8782YLHQQ1H1ARFNYT9F
65,65,2,IL72WKIFVQ4QUVSRW4KNJ2
66,66,2,485TTZ984LIAX91M6T2ZFFYBZA6IJL7J986RDFPX7WA0YB2DZ1Z15KWPATUJSROIEY1P299Q45SJ5XDN7TJHL6DOBGGKL54G7RMZADAPS8W0SDJDF6BY77X8LDDMTO5Y0CBEA
67,67,2,9KVO3EQA7H822I6IMUML62J9N7UBD8V5CN3KFW9P01BQ8GROIYAUH6B70L0WKFWZM3QFEL3QKWK5QT16F5SFY0O6CWKTVD5L4B44Q
68,68,2,FWGGH9VO4INXGFPV3AXN48Q98J9LEONHWLPYT4D1F15P7J34GUBLZUI7667XZAAFU50VQR1Y
69,69,2,RVM17EKW425RU1OPUKBWP89ETWQD1HRSWUTRTGUB8PAJ3T4RCI9RE
70,70,2,KRZQ8HGWZP39FKJQ2XC6N8HX4ZRRZ9R6YIA4CRGOERWRMNQVDW5FF5EC91L8POXQYWBWAFDAGORWBPBH9WD23CQT3YUB58YPT5TPBTKYIUYRDI0KQ4ZSBUNL6HSBK258P226WM5FBEJ9EZGLXAL085EZI8JU19EGPP1AGUN3YKGWAD7617D9H40JO2NO3
71,71,2,WJMQ9ZP1V7M93WDW82R7OFRSV2UCP9AFF4H8ZZIXZDP5BKEIEMMT2ZIHSUV75CCMW7UZF4X9KU7BPLHAOBY2MGCFLZG54BRM1383QF3APD88S7S6CKITE9ZFVEDFOS493K9LDDK97OD984NE79SKSX8S4S8B1OL
72,72,2,M8R765SMFDJ5TF8S8VH4QN0ZJX84D42J2EX7ROSC8VMZLTOYZ00NSZWZ8RN8WN8BA02EI11J25
73,73,2,YR5A7GPBZAN87G4UJUSSIPE3MPZVBOF81YU50G5SBPHQLFX0WE72DU7
74,74,2,EXLAD8UH34Z7GIISWGLO6GKS56XSG0E6DQYW56B6MFSA1Y846BQVIBYXDT57A212PSUQKLMP4F1RO9Q6YSL5AJO2R0IC14VJEPL84HKKO0R296942Y9IHWR64RZJ2AOZKIDYNH1G80GARLSKREA2VD2IYF4DI0IDCSIRTAHKXS
75,75,2,4F8J3JWMUWX69HXOPFHH8NKYJCOKOC
76,76,2,HVD7TFI81SQHS
77,77,2,PNEEC0R5TO38EIT7NZQ8IZ6G89RTVWDCRN6BNIDI4GIQYDYAHHOT9PVPHY538Y9XARGQBIK4L732HFHUAGBD8J32SHUOCA966LF7X7ZZXJ71MS81HBSSNWOROEY
78,78,2,ESEYC5PMTCIRYSS9W4PX91L5UD4ESSE9KEHBIPMC8RYAFM6V478AY92D693Y1BT0Y97KBGQ6HDOI3AQ7789LK3AAB459LNAWXXC5FLKOG1SKLK9WJWRT28FUYX87BHKU2RK5
79,79,2,M3HP3L2YY30CP75BEEHX6NV5L0UHV030435NGQQH4UX4CXFYKJIYAUZZ7C33QK3Y008L1IVNN0TBQRSOLWWBH4P946G3NNRJRY4COTW2OUBA1O8FJEHTORGVBZHV2R0Z89JRMG0RZUMNTE8FX0J85XU0H90PC1ZXUB1R5HS3E
80,80,2,U82RCFMOHQ9SACF6UFQJ1R0TWO1VG2P7P345AVYBDOMLY2JHTX2KXM9288VNEQ8F12368AWZHF5C5EUT5J2JZ492U1W1ZAXMG7KWZC9I033IGWXUE2IUOOFWS0C7EUZ6HIWXUXTTAJI
81,81,2,ACVS86DLKS9W4ERF81LQNR5K13TL8QDDVKF7X01EF89YE92NI7260DWJ7BQ5DSDTFW0KZKH706BEH65S0520N7CIOW
82,82,2,W2I6I9RMW8KF8XLU51IBI5PYZG8LL7SS33OJHV81X8KPR9KASSMFJQPQDJ71051OGRB492C9SGE9KZ6QWYTSLD9DDX5XO71R7W80XF0PFDM2BF6DDG41C823HYQCWFKLFN2NQ6SGY3C8Q61XRSK83ZEYT5I
83,83,2,07C7UGJEKZUS7UX2VB71RJ89SO2KFPI71JJBQLX50LB7YT9XX31LBFBGY3F6DZZVGNROALB9E21571AYE4MBOWVL82DN6QS1LGQB2LNCSR79E58XTGS9CO6JR5G78O3NAZKRAYVTHAIXPL72UGUQYIOX96JX5F34OJZELHMUKYR159U6XDDRTDORAM
84,84,2,TDU3QJUBWM812EALE0TUTGT15NMMEHO3JK3UMBATI98QKGG6OON8EIUCJTY3W7XEY4HIA
85,85,2,J88OMHKMRR9GU4SIT47R1YI3LXY6OVBXPA
86,86,2,FWAB5CT2AWTLVLQYYI90DZZSFLIZIOYWMAEUS3EK9I4WX22M4GDYB33GXIWKUTJLYXZL7V5U3ORUU2VCIVV2BZKI6XWA6UQGZIYZ3HF8A
87,87,2,LZ4BVAB8QDPYM5VTZ91L4M24ZJDQALXGU3H5ZGQ7MSYZ134E4HLSET7YXZBCWLX5F94INQTJIUZCN32WFZLT0511WJ704EA1VTJSZLQEO29JUUATWFWXZ35A72M4ISE3JYHUJ
88,88,2,28Y9UIDKNGWW1GAVLJISENG7DLPTQRL4RFDI4ZLRFQ9OZNVNCQS5CTNESRW8TJTVVS4M3RRLXRCNDS7PP2HZYFSYRYQC2CYVWES7J8JKZ67LGZ00J7IQ2TXGZ6U51EJLTHQZZ06HIW0R76HSXPSVT7T2GC7DDEJKNMSZ910J0185T58TO28BMNRLONINST33
89,89,2,IS8DBAOATRU6S8PV6IAHZYZRR8VHZP4D5FVJFUBN
90,90,2,JJGC6CNH4OKPZV3PU0CAYCXWG9FWN58Y9DOY9HMIVWU5Z3UZLOOPNAG6MJWXWQTZGMGL75FCDUE2IRXCEFBYHIAYXHCPLPL52VPDN8SG9BCTVEOUMJIGE
91,91,2,F2HM84ZK881Q9CUX23QADFOT8SUUF99GB5XCULY3E1221
92,92,2,46PIOCVGEUOPIT2NIST31X1UT3I6IRT9ALN1AB7RFK7CJ59TYI8LN8964VPKTOYM0FFX50D6K1NGQPBNUO70I7M2CGXFMMXQLKB3QBOY520LLSGFJ1Q4HX4TTDLP3XKY3WU6E7XI09VF60GK
93,93,2,CS2XS973W3FGGJKY3QVE6TWZWE7K474VG7A2F1BYGY6JU3FBPYKB9Q5JW20E2MYOZJ098II2EWY7NC5TYWV6NSLP1R5D0XWT0HKA3526GIWDSXVJX7F5RS16YA7GC51H0475S
94,94,2,IC8HI3K1UHSRDC4FZB3N50R5FSNZ1XUJZGIPO7CDL
95,95,2,36BDLQSB64AX320JAMODE4XJMRJJX7M3VWCT48EIMFWPILZ22MG97YSZ8SQU69DYI627P6F275RY8801RGGBQCVX4DLBHKBC2X7BJSCV7E227TRZRP2QS285B53CL3KMTEWA1PHZ3K3CATPAMLKSILJZO10EP0A4
96,96,2,QKK0C4WH22FSN74IXC6J5KIQH5WMFBZ819I2SLOJ9U64T8OMZU7JYW552UI6792Q27QEP1QBNNABEDW9H9NK4G953CZY3HC0RF2MH9XY4WVBMURPY8PXMHMLXLBD1R85A9JYAAR8CPF7
97,97,2,E40GRNNBO9P6DOF90K99RTTFJN7XZ1NT4DFASO13PF6NH5DDJRAXYH9KALX4FQBMLW1085HCJ5JBM5XD9TD7RQUN3UZ6RXNZ3K1K4D4E9YDSXXX4OKUMC3VV2EWE5BLLIK724D9WOZYSC1Q6WUI631M0O6IQGQ8YDSACPU0ABXXC52I1OQHATEIGY7EXVJGYQZFKQD
98,98,2,VT27JQUC577GSXAQAGMR03YTAHV9G3UAWWTH4YO5UXF5FZVAJJC4TFFSV8X2ULW1CXJV3TMCRGX2NSEALLPWRQHHH1MV1MB81ETIFZ6QW0CCHC52UMG
99,99,2,N23QU9Q098QOT3FA7ETTKROVGAQW7H7HU8UDDJR3FVGB2BF5IJYKZE2WE89JJUSS08TL81XNN
100,100,2,VP35V4YATGLRNCBQRKCG
101,102,3,7CZBGF5D8VLJMAQD8D23AN51CP51NC6NK72RJLFC7
102,103,3,2OWK7E66F9GI3G0NLKOD2E7NTIYRSUAB6KKV93XG18EQS73BIA12XT2OH9RPGEDKY5BJW5EHN8CUZGUMFM8IS8DCHVDZC80MVTSNVJFDWKFPH8O1F4AT5URQSZ10SE5F8PY6O7RV7VM8SNV97BK7X6H011UVIEKHE0HR9ID7D
103,104,3,BM1SVIVE
104,105,3,G4LEIIWP8URYN9B3EOA67YZU6BLIDQ7Y4RD1NE6KBMDT0N0E7JE4SX6H4Q86XEBHMTUVWAGZIQULL6UIB7ATC267LVWW6ZNXAV67T4HX3EM12KWYWPVP3I5JMM90D
105,106,3,5AVWAYRK78DP2BPTB9QB7VFQSQBCB5VBTCG4UVSRXE0YHM46ULQCVW5AV44JNE92C2VQVLYGHZETUH96M4IQEJFW768PQ84I5YLEQEB9MAUWIBFEVYXJWINTNYJPC8P
106,107,3,RQGVDBGRTUXC919YGFL9TA8ZJMM3IXNEHRI1THEBPV3WWTSU91PZQITGIHBQOC8W7IVHJ
107,108,3,D38L1GB023SB4NBQ1U1PQQDIFNRPMHOLXVRJQELKEKV4V9619U6A
108,109,3,G7OQ0983Z12I2GQ0HW59RRBTNRDDH3DEZYGGDKBA31DECA6LD5FI64LOVU29WUMVOOI40AMWKU5QDXHDKR0BNV7VCRKIH2E8EIPOR2L3IJXBYVBXDPO4UB7TGNR8P4EI
109,110,3,H65YBAMG5CCU82UUZBK0I4GX6UWR1LPIHRVRI52154BX5P5Y82CO8
110,111,3,RU78B0X2UDGWO97ZQ2FYJRR8DA6I24NZMCNQWCT4OEB3TCJOM6K77X3Z2YV0UF0PQGABMH2
111,112,3,15FY8I3NFMIYN29UUN9KJMHL8HLMPV5O5C5G17X7SDOXQWLU7E48OZPFNTQQXGXKHUSAXTTNQ2S6XKVBWQFBQXZ5MPT7H79BF4FW4AXELHIM7JI2YEU60MTKUMO70L6ISGQT4Y7LT1P9FDY37Q9
112,113,3,JGSOJPATXOXMUJWBK7J5IVGXNZOE2OYCZ482Q8XI339G
113,114,3,P9E6PBB8Y5I82CVGZVNKZZQ3N0UL2BCGBHMRNBKTX1IN3RYQ8U174DGQIBIOGP5NS2WKP3TNAUMXG20V24C8A5BY1W9BSWC7WUV0UD051DWAQI9G
114,115,3,C2A68EI4BIBVKSP5WR1P9VWD06N4M3OZ46UDLPG0ATMO8H27XINWV01G6X61REI7UBQEXBK6A0EG974I4F64GR445E7OJE9VBEUWRO9LXGLULK6YSNXB8DQ27L8J4WMWRI4UD7RG5K60
115,116,3,QB91PVYJ0QVYYN016CMSS8D502PJW19F1VH37LZX3MXMABDQY1KQXJTIY40M6ENYGGX25XUKDOP6
116,117,3,ZT1JWSDAMKEWRXER1EK9WGTIOX7G9INL1Q9WQ02FRZ6P75AYNG0JMQQJZIVYLX03WSU0NH10
117,118,3,Q65O6HV41FCRGWQANZKAHLP2HQ1
118,119,3,M9O3DM1ZU3P2FQR7VPA93XT95ABXQLENSQEG7WF33QDQHUOGXGMT0YYOFEY2A388O2APCBZY976DJ2SAMU0AYKMTRP1TYCTZH41EKZ4LGOKTRL5CLNGF2YA4FGXNA60XD6VF0DQMQEUA0T16KO7AVDWJUXY42GB9NMFLQPB7XUPO3Z3MER3LZQ109BL3
119,120,3,K5RZLO
120,121,3,FUP2R4ZF1V5D6AWINDH58CZ157PGS730N5D8RUS
121,122,3,SB698QKPIH19AZAR67O7NEX
122,123,3,HPY7I1XYDH49T4J5G3R6WMO9T8JDNBE0KIWDUBKYK1EFT7VISCK6KKPV0OD9HJA224PA76B4ISMU88
123,124,3,FKMKDHDR86Y32SFPV312I5LCT7AOKLS060ALNWMFTH
124,125,3,PLUTDIXNSHT7LPC0620NDANGVJLX19RB6HZHH9FEY62P2NJV0831DEOEYDYUX0MJQH14QUJXMLP78XE7ZQWS6QXRSKJ3BLHXKJZLMF45O6ERPH60ZQV73TDZJ9B5BGM14RMOYTLKLR40C62AEJ4KQ9UR6Z1C3YU8JDNYUH154AMCODND71QRB1BVW
125,126,3,O4XXX7CW8G6GCY320DFD2XWW0GJKX8DQG48I9FUV2E0FEBESF3XVQOEQ80XGOSZZ2GZ7PLTKIJBNXGHO1Q4TAI0RQI98ID79F0CYC73UA
126,127,3,YZ62GR60KKXCVCNRU9HDGFIY0CNMC6BV1XI8ABPUQWU
127,128,3,MDVAWQQ91C8TCQRI76TCGI0QWQ9JC1TW6BAI1UW2ENO2WH701FDFRLK4C5E6H7WZICM1G9GC9RYTTYTEI9HXOE4KQ66WGQL7QOKJV6JSY050NRAEBZN7PYB381AA3JWJ6R24EAIBQOZO93XYVRKG2DHRDGBUW8PE4LUWP501GCH0ZNU43CFBZFGSABRXYOFHZK
128,129,3,5
129,130,3,S72468H821PGJ5H18DQXA6GNA11OR4RNSNXABN8HT1
130,131,3,NLC3JKS66WHBV1ZZ5B4TW9I00SB995AGAKVYPAJO162ERI36ZIIQ45ND3B3Q8JX1L11B509VRFSQ738HP49QMKB5
131,132,3,DZW1RGBZ2TE6J2FNI887NI3Z2ULK8RA4KSZVNR6JHL33TIEVUBMVRYXVVXYWUQQBJALQ3JZR1OP2F06JGQP
132,133,3,H
133,134,3,EW3ZCI5GBS9FK0BYW2I5KKFREV4MNUPX9C1A4TBIMM65CZH8YUEHXBLUGBKGDISG2B57Y1T3QZJYDAFFEWNTG70XR6TT8U53TQ20T99X0BQXSMH6W52GUZ0UB8GR70UWUF4N7FM4NQS4G354PMX2RO9UP8OLTHP0GU3CITZGJX
134,135,3,BJ17QWVLPV8YPW2UOB0V3KFLUWR6CM85ITNYQ0CWV8DUETQMCPKFAQ7R4FCT5O83N2FW944OY4ZU6K6154TN1SVRLVTANIQ7ZA7CDUD8KWG6QDKJ8AN1UL1U7OADAU0GDSUWDUOARL
135,136,3,R1AEEZ8ZBDIJMW65HK4PKQPOMPAEYY2JEUUK0KUCLMH9V3HBBRUGSBI0CLSOPU1DBY4S2M5XPR4Y8GSJ7Y273LR3BT8ES6NQK4XXYP8PLWQ07KSVS8GQRTAP71G9EQ5J4DD4IVLIQDL6UQVQ1CMJPWYQU7PW8ZAVR7VT7NDXNY0E83VG6P724LU8
136,137,3,TGGPDPUV0U5XPNINF385DDR2FDRRD8PKF39YN01D6B1SJWM7INVWK0WFPE90Y3HS5KHLDKZF1UZ1CYIJRJ8QDSZF7T89R1F2T8NZF1TYNGUQ0U3QVQ9EVRECK2DKBQO0FW83BI4PQ93XY9EDPI
137,138,3,V
138,139,3,Z3H3TI4VSU8P8QE3HBKAUP4KGCNBZS9LIZ3HQLEVCFYJXO2ZDCJ0OZO9YXMGUTVZKN68NWDVWPYEQLMRAOXN99WIBTITZX0
139,140,3,UR7G2RPVD7IOU57Y6DXG08AL8AJOBKR0DKSY09Z3AYFT6KAR2KEZH0PMHM8
140,141,3,GLH26828EAX6AKJ1V883CNKWC7D8T0CFBQIPGDPVSC1UXV8FCZ6CHQTT1KQYVUFDYHVJ1TLHJDA0LPZHZXVUU0YKXPOVNQZYWNWGZPEJDPS3FT7BL9ZXYLJYIAMB5QUSDC3XTIH9JCG57U43HC9ER1ZB4YXP22DNV0P
141,142,3,HSJN3T1YTQCP8CT8C8J
142,143,3,9L8LHKCNG61BCG0AEFA9NUKQQ6LC3EYFPEQWVKUF7ULT2ZLQ2R42EHJE1HUBYZK28MMXP3FTLV2T9RORKUAC9V08VCVDQIG79JKGDN1YBBGJFP49T3Q4P8SCLE2D8132EUJP68EXTB0YFHT67LKMSCI1R8UZLNQ98E5
